-000002|S69-39525|ap11-S69-39525HR.jpg|Seconds after first-stage ignition for the launch of Apollo 11. 16 July 1969. Scans by Kipp Teague.
-000007|KSC-69PC-443|ap11-KSC-69PC-443HR.jpg|The Apollo 11 Saturn V at the moment of ignition. 16 July 1969. Scan by Kipp Teague.
-005059|69-H-1055|ap11-69-H-1055HR.jpg|Apollo 11 Saturn V on the pad. Photo filed 1 July 1969. Scans by Kipp Teague.
-080000|S69-38658|ap11-S69-38658HR.jpg|View of Apollo 11 from the tower, with the Mobile Service Structure opposite. Scan by Kipp Teague.
-100000|KSC-69PC-357|ap11-KSC-69PC-357HR.jpg|The Apollo 11 Saturn V on the pad at night during a Countdown Demonstration Test on 11 July 1969. Scans by Kipp Teague.
0000000|S69-39961|ap11-S69-39961HR.jpg|Fisheye view from the launch tower of the Apollo 11 Saturn V, seconds after first-stage ignition. 16 July 1969. Scans by Kipp Teague.
0000002|69-HC-773|ap11-69-HC-773.jpg|Apollo 11 Saturn V just seconds after lift-off. Photo filed 16 July 1969. Scan by Kipp Teague.
0000003|KSC-69PC-442|ap11-KSC-69PC-442HR.jpg|Apollo 11 lift-off. 16 July 1969. Scan by Kipp Teague.
0000004|69-H-1111|ap11-69-H-1111HR.jpg|Apollo 11 Saturn V liftoff. Photo filed 16 July 1969. Scan by Kipp Teague.
0000007|KSC-69PC-393|ap11-KSC-69PC-393HR.jpg|Apollo 11 Saturn V liftoff. 16 July 1969. Scan by Kipp Teague.
0000008|KSC-69PC-419|ap11-KSC-69PC-419HR.jpg|The Apollo 11 S-IC stage passes a launch tower camera. 16 July 1969. Scan by Kipp Teague.
0000009|S69-40640|ap11-S69-40640HR.jpg|Apollo 11 Saturn V liftoff. 16 July 1969. Scan by Kipp Teague.
0000011|KSC-69P-620|ap11-KSC-69P-620HR.jpg|Apollo 11 Saturn V about to clear the tower. View from the LC-39 press site. Photo filed 16 July 1969. Scan courtesy J.L. Pickering.
0000016|S69-39526|ap11-S69-39526HR.jpg|Apollo 11 Saturn V clear of the tower. 16 July 1969. Scan by Kipp Teague.
0000020|KSC-69PC-387|ap11-KSC-69PC-387.jpg|Apollo 11 Saturn V from the control room at the Kennedy Space Center after rising about ten times its own length. Scan by Kipp Teague.
0000040|KSC-69PC-397|ap11-KSC-69PC-397HR.jpg|Apollo 11 after pitchover. Note the condensation cloud that has formed in air expanding aft of the first-stage/second-stage transition. 16 July 1969. Scan by Kipp Teague.
0000050|KSC-69PC-413|ap11-KSC-69PC-413HR.jpg|Apollo 11 as viewed from an Air Force EC-135N plane. Journal Contributor James Hill notes that the bottom of the first stage seems to be engulfed in the hot exhaust. Journal Contributor Paul Fjeld writes, "It's called 'plume recirculation.' Because the F-1 nozzles are underexpanded for that altitude, a very small bit of the escaping burn mass actually goes forward from the lip of the nozzle. Because there are neighbor nozzles doing the same thing there is even more pinging 'upwards.' Couple that with a suction behind the detached part of the supersonic shock wave forming on the side of the S1-C stage and you get that dirty fire creeping up the rocket. It was expected and protected against. You can see the same phenomenon on shuttle launches just before the solids kick off - it looks like the bottom of the External Tank is on fire!" 16 July 1969. Scan by Kipp Teague.
0000130|S69-39957|ap11-S69-39957HR.jpg|70mm Airborne Lightweight Optical Tracking System (ALOTS) took this picture. ALOTS tracking camera mounted on an Air Force EC-135 aircraft flying at about 40,000 feet altitude photographed this event in the early moments of the Apollo 11 launch.
0002000|KSC-69P-632|ap11-KSC-69P-632.jpg|Wernher von Braun. The binoculars and the gesture suggest that this was taken during a post-launch discussion at the Cape. 16 July 1969. Scan by Kipp Teague.
